,2022-03-31,2021-03-31,2020-03-31,2019-03-31
Total Assets,16199500000.0,16478800000.0,17426100000.0,18350000000.0
Current Assets,2452600000.0,2145200000.0,2217200000.0,2214800000.0
Cash Cash Equivalents And Short Term Investments,319400000.0,282000000.0,403000000.0,430900000.0
Cash And Cash Equivalents,317400000.0,280000000.0,401000000.0,428600000.0
Other Short Term Investments,2000000.0,2000000.0,2000000.0,2300000.0
Receivables,1072600000.0,997700000.0,934000000.0,880600000.0
Accounts Receivable,1069500000.0,991600000.0,924100000.0,875800000.0
Gross Accounts Receivable,,1002900000.0,938900000.0,882600000.0
Allowance For Doubtful Accounts Receivable,,-5200000.0,-4900000.0,-2000000.0
Other Receivables,9300000.0,11300000.0,14800000.0,6800000.0
Receivables Adjustments Allowances,-6200000.0,-5200000.0,-4900000.0,-2000000.0
Inventory,854400000.0,665000000.0,685700000.0,711700000.0
Raw Materials,163000000.0,115700000.0,92300000.0,74500000.0
Work In Process,482800000.0,412800000.0,441700000.0,413000000.0
Finished Goods,208600000.0,136500000.0,151700000.0,224200000.0
Other Current Assets,206200000.0,200500000.0,194500000.0,191600000.0
Total Non Current Assets,13746900000.0,14333600000.0,15208900000.0,16135200000.0
Net PPE,1121200000.0,1009000000.0,995600000.0,996700000.0
Gross PPE,3569900000.0,3251000000.0,3085600000.0,2945700000.0
Properties,0.0,0.0,0.0,0.0
Land And Improvements,88200000.0,83200000.0,83400000.0,83400000.0
Buildings And Improvements,674400000.0,659700000.0,659500000.0,647600000.0
Machinery Furniture Equipment,2471600000.0,2251100000.0,2123100000.0,2095500000.0
Other Properties,153300000.0,154300000.0,119500000.0,
Construction In Progress,182400000.0,102700000.0,100100000.0,119200000.0
Accumulated Depreciation,-2448700000.0,-2242000000.0,-2090000000.0,-1949000000.0
Goodwill And Other Intangible Assets,10716700000.0,11465400000.0,12367100000.0,13349500000.0
Goodwill,6673600000.0,6670600000.0,6664800000.0,6663900000.0
Other Intangible Assets,4043100000.0,4794800000.0,5702300000.0,6685600000.0
Non Current Deferred Assets,1797100000.0,1749200000.0,1748500000.0,1677200000.0
Non Current Deferred Taxes Assets,1797100000.0,1749200000.0,1748500000.0,1677200000.0
Other Non Current Assets,111900000.0,110000000.0,97700000.0,111800000.0
Total Liabilities Net Minority Interest,10304700000.0,11141700000.0,11840600000.0,13062500000.0
Current Liabilities,1399000000.0,2409600000.0,1637400000.0,2374500000.0
Payables And Accrued Expenses,743400000.0,529500000.0,493600000.0,513600000.0
Payables,466200000.0,335800000.0,284800000.0,273300000.0
Accounts Payable,344700000.0,292400000.0,246800000.0,226400000.0
Total Tax Payable,121500000.0,43400000.0,38000000.0,46900000.0
Income Tax Payable,121500000.0,43400000.0,38000000.0,46900000.0
Current Accrued Expenses,277200000.0,193700000.0,208800000.0,240300000.0
Current Provisions,408100000.0,350700000.0,353000000.0,366900000.0
Pensionand Other Post Retirement Benefit Plans Current,213700000.0,166700000.0,137500000.0,133200000.0
Current Debt And Capital Lease Obligation,33800000.0,1362700000.0,653300000.0,1360800000.0
Current Debt,,1322900000.0,608800000.0,1360800000.0
Other Current Borrowings,,1322900000.0,608800000.0,
Current Capital Lease Obligation,33800000.0,39800000.0,44500000.0,
Current Deferred Liabilities,,,,0.0
Current Deferred Revenue,,,,0.0
Total Non Current Liabilities Net Minority Interest,8905700000.0,8732100000.0,10203200000.0,10688000000.0
Long Term Debt And Capital Lease Obligation,7816300000.0,7706600000.0,8968100000.0,8946200000.0
Long Term Debt,7687400000.0,7581200000.0,8873400000.0,8946200000.0
Long Term Capital Lease Obligation,128900000.0,125400000.0,94700000.0,
Non Current Deferred Liabilities,39800000.0,43900000.0,318500000.0,706100000.0
Non Current Deferred Taxes Liabilities,39800000.0,43900000.0,318500000.0,706100000.0
Tradeand Other Payables Non Current,704600000.0,689900000.0,668400000.0,756200000.0
Other Non Current Liabilities,345000000.0,291700000.0,248200000.0,279500000.0
Total Equity Gross Minority Interest,5894800000.0,5337100000.0,5585500000.0,5287500000.0
Stockholders Equity,5894800000.0,5337100000.0,5585500000.0,5287500000.0
Capital Stock,600000.0,300000.0,200000.0,200000.0
Preferred Stock,0.0,0.0,0.0,0.0
Common Stock,600000.0,300000.0,200000.0,200000.0
Additional Paid In Capital,2535900000.0,2403300000.0,2675100000.0,2679600000.0
Retained Earnings,4175200000.0,3393500000.0,3432400000.0,3210600000.0
Treasury Stock,796300000.0,433800000.0,500600000.0,582200000.0
Gains Losses Not Affecting Retained Earnings,-20600000.0,-26200000.0,-21600000.0,-20700000.0
Total Capitalization,13582200000.0,12918300000.0,14458900000.0,14233700000.0
Common Stock Equity,5894800000.0,5337100000.0,5585500000.0,5287500000.0
Capital Lease Obligations,162700000.0,165200000.0,139200000.0,
Net Tangible Assets,-4821900000.0,-6128300000.0,-6781600000.0,-8062000000.0
Working Capital,1053600000.0,-264400000.0,579800000.0,-159700000.0
Invested Capital,13582200000.0,14241200000.0,15067700000.0,15594500000.0
Tangible Book Value,-4821900000.0,-6128300000.0,-6781600000.0,-8062000000.0
Total Debt,7850100000.0,9069300000.0,9621400000.0,10307000000.0
Net Debt,7370000000.0,8624100000.0,9081200000.0,9878400000.0
Share Issued,577805396.0,568958158.0,516782462.0,506465818.0
Ordinary Shares Number,554500524.0,547057188.0,490651286.0,475179002.0
Treasury Shares Number,23304872.0,21900970.0,26131176.0,31286816.0
