,2022-06-30,2021-06-30,2020-06-30,2019-06-30
Operating Cash Flow,1354000000.0,1237000000.0,780000000.0,928000000.0
Cash Flow From Continuing Operating Activities,1354000000.0,1237000000.0,780000000.0,928000000.0
Net Income From Continuing Operations,760000000.0,389000000.0,-1545000000.0,228000000.0
Operating Gains Losses,13000000.0,65000000.0,47000000.0,17000000.0
Earnings Losses From Equity Investments,13000000.0,65000000.0,47000000.0,17000000.0
Depreciation Amortization Depletion,688000000.0,680000000.0,644000000.0,659000000.0
Depreciation And Amortization,688000000.0,680000000.0,644000000.0,659000000.0
Depreciation,548000000.0,,,
Amortization Cash Flow,140000000.0,,,
Amortization Of Intangibles,140000000.0,,,
Deferred Tax,-125000000.0,-100000000.0,-51000000.0,0.0
Deferred Income Tax,-125000000.0,-100000000.0,-51000000.0,0.0
Asset Impairment Charge,15000000.0,0.0,1690000000.0,96000000.0
Other Non Cash Items,73000000.0,-15000000.0,151000000.0,-33000000.0
Change In Working Capital,-93000000.0,203000000.0,-163000000.0,-71000000.0
Change In Receivables,-51000000.0,-166000000.0,-1470000000.0,134000000.0
Changes In Account Receivables,,-166000000.0,-1470000000.0,134000000.0
Change In Inventory,-87000000.0,6000000.0,9000000.0,-58000000.0
Change In Payables And Accrued Expense,45000000.0,363000000.0,1298000000.0,-147000000.0
Change In Payable,45000000.0,363000000.0,1298000000.0,-147000000.0
Change In Account Payable,45000000.0,363000000.0,1298000000.0,-147000000.0
Dividend Received Cfo,23000000.0,15000000.0,7000000.0,32000000.0
Cash From Discontinued Operating Activities,,,,0.0
Investing Cash Flow,-2076000000.0,-1292000000.0,-427000000.0,-677000000.0
Cash Flow From Continuing Investing Activities,-2076000000.0,-1292000000.0,-427000000.0,-677000000.0
Capital Expenditure Reported,-499000000.0,-390000000.0,-438000000.0,-572000000.0
Net PPE Purchase And Sale,3000000.0,24000000.0,36000000.0,103000000.0
Sale Of PPE,3000000.0,24000000.0,36000000.0,103000000.0
Net Business Purchase And Sale,-1572000000.0,-912000000.0,-40000000.0,-192000000.0
Purchase Of Business,-1572000000.0,-912000000.0,-40000000.0,-192000000.0
Net Investment Purchase And Sale,-41000000.0,-13000000.0,11000000.0,-34000000.0
Purchase Of Investment,,-13000000.0,,-34000000.0
Sale Of Investment,,,11000000.0,
Net Other Investing Changes,33000000.0,-1000000.0,4000000.0,18000000.0
Cash From Discontinued Investing Activities,,,,0.0
Financing Cash Flow,404000000.0,699000000.0,-472000000.0,-610000000.0
Cash Flow From Continuing Financing Activities,404000000.0,699000000.0,-472000000.0,-610000000.0
Net Issuance Payments Of Debt,852000000.0,958000000.0,-300000000.0,-435000000.0
Net Long Term Debt Issuance,852000000.0,958000000.0,-300000000.0,-435000000.0
Long Term Debt Issuance,1690000000.0,1515000000.0,926000000.0,681000000.0
Long Term Debt Payments,-838000000.0,-557000000.0,-1226000000.0,-1116000000.0
Net Common Stock Issuance,-179000000.0,,,
Common Stock Payments,-179000000.0,,,
Cash Dividends Paid,-175000000.0,-163000000.0,-158000000.0,-161000000.0
Common Stock Dividend Paid,-175000000.0,,-158000000.0,-161000000.0
Net Other Financing Charges,-94000000.0,-96000000.0,-14000000.0,-14000000.0
Cash From Discontinued Financing Activities,,,,0.0
End Cash Position,1822000000.0,2236000000.0,1517000000.0,1643000000.0
Changes In Cash,-318000000.0,644000000.0,-119000000.0,-359000000.0
Effect Of Exchange Rate Changes,-96000000.0,75000000.0,-7000000.0,-32000000.0
Beginning Cash Position,2236000000.0,1517000000.0,1643000000.0,2034000000.0
Capital Expenditure,-499000000.0,-390000000.0,-438000000.0,-572000000.0
Issuance Of Debt,1690000000.0,1515000000.0,926000000.0,681000000.0
Repayment Of Debt,-838000000.0,-557000000.0,-1226000000.0,-1116000000.0
Repurchase Of Capital Stock,-179000000.0,,,
Free Cash Flow,855000000.0,847000000.0,342000000.0,356000000.0
