,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Operating Cash Flow,1573500000.0,1695700000.0,1897300000.0,2331300000.0
Cash Flow From Continuing Operating Activities,1573500000.0,1695700000.0,1897300000.0,2331300000.0
Net Income From Continuing Operations,1008500000.0,-945700000.0,246200000.0,1134600000.0
Operating Gains Losses,-224700000.0,1442100000.0,623500000.0,127800000.0
Gain Loss On Sale Of PPE,9100000.0,1553500000.0,614700000.0,-8100000.0
Net Foreign Currency Exchange Gain Loss,-233800000.0,-111400000.0,18900000.0,193100000.0
Earnings Losses From Equity Investments,,,,0.0
Pension And Employee Benefit Expense,,,-10100000.0,-57200000.0
Depreciation Amortization Depletion,786100000.0,922000000.0,859000000.0,857500000.0
Depreciation And Amortization,786100000.0,922000000.0,859000000.0,857500000.0
Depreciation,568100000.0,,,
Amortization Cash Flow,218000000.0,,,
Amortization Of Intangibles,218000000.0,,,
Deferred Tax,230500000.0,301800000.0,233700000.0,225200000.0
Deferred Income Tax,230500000.0,301800000.0,233700000.0,225200000.0
Stock Based Compensation,32100000.0,24200000.0,8500000.0,42600000.0
Other Non Cash Items,220200000.0,285700000.0,300600000.0,241400000.0
Change In Working Capital,4000000.0,64500000.0,-32200000.0,-21400000.0
Change In Receivables,-137600000.0,160800000.0,38500000.0,-38400000.0
Change In Inventory,-143900000.0,-46200000.0,-17700000.0,-10600000.0
Change In Payables And Accrued Expense,285500000.0,-50100000.0,-53000000.0,27600000.0
Change In Payable,285500000.0,-50100000.0,-53000000.0,27600000.0
Change In Other Working Capital,-40100000.0,11600000.0,19700000.0,-66600000.0
Dividend Received Cfo,,,,0.0
Interest Paid Cfo,-256200000.0,-271900000.0,-285000000.0,-308700000.0
Taxes Refund Paid,-227000000.0,-127000000.0,-57000000.0,32300000.0
Investing Cash Flow,-509900000.0,-413600000.0,-433300000.0,-669100000.0
Cash Flow From Continuing Investing Activities,-509900000.0,-413600000.0,-433300000.0,-669100000.0
Net PPE Purchase And Sale,-496600000.0,-416000000.0,-477900000.0,-619200000.0
Purchase Of PPE,-522600000.0,-574800000.0,-593800000.0,-651700000.0
Sale Of PPE,26000000.0,158800000.0,115900000.0,32500000.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Sale Of Business,,,,0.0
Net Other Investing Changes,-13300000.0,2400000.0,44600000.0,-49900000.0
Financing Cash Flow,-1172200000.0,-1070400000.0,-2007000000.0,-1008900000.0
Cash Flow From Continuing Financing Activities,-1172200000.0,-1070400000.0,-2007000000.0,-1008900000.0
Net Issuance Payments Of Debt,-1005200000.0,-917400000.0,-1587900000.0,-694100000.0
Net Long Term Debt Issuance,-1006600000.0,-917400000.0,-1583200000.0,-319800000.0
Long Term Debt Issuance,0.0,1500000.0,3000000.0,0.0
Long Term Debt Payments,-1006600000.0,-918900000.0,-1586200000.0,-319800000.0
Net Short Term Debt Issuance,1400000.0,0.0,-4700000.0,-374300000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Cash Dividends Paid,-147800000.0,-125300000.0,-424400000.0,-354200000.0
Common Stock Dividend Paid,,-125300000.0,-424400000.0,-354200000.0
Proceeds From Stock Option Exercised,4600000.0,4100000.0,1600000.0,16000000.0
Net Other Financing Charges,-23800000.0,-31800000.0,3700000.0,23400000.0
End Cash Position,637400000.0,770100000.0,523400000.0,1057900000.0
Changes In Cash,-108600000.0,211700000.0,-543000000.0,653300000.0
Effect Of Exchange Rate Changes,-24100000.0,35000000.0,8500000.0,-14000000.0
Beginning Cash Position,770100000.0,523400000.0,1057900000.0,418600000.0
Capital Expenditure,-522600000.0,-574800000.0,-593800000.0,-651700000.0
Issuance Of Capital Stock,,,,0.0
Issuance Of Debt,0.0,1500000.0,3000000.0,0.0
Repayment Of Debt,-1006600000.0,-918900000.0,-1586200000.0,-319800000.0
Free Cash Flow,1050900000.0,1120900000.0,1303500000.0,1679600000.0
